,Question,Answer
10035,"Luật sư cho tôi hỏi: Mẹ vợ tôi có 2 người con 1 trai, 1 gái, bây giờ mẹ vợ tôi đang sống cùng gia đình vợ chồng tôi. Mẹ vợ tôi năm nay đã 80 tuổi và có một mảnh đất đã mua từ rất lâu. Bây giờ mẹ vợ tôi muốn làm di chúc thì nên làm di chúc như thế nào là hợp lý và đúng theo pháp luật. Xin văn phòng luật sư tư vấn giúp tôi. Xin chân thành cảm ơn.","Chào bạn! Di chúc là ý nguyện của người lập, thể hiện đúng mong muốn của người lập di chúc về phần tài sản thuộc quyền sở hữu của họ. Di chúc có nhiều hình thức, tuy nhiên nếu có điều kiện bạn nên đưa bà cụ đến cơ quan công chứng lập di chúc vì nơi đó sẽ trực tiếp kiểm tra, xác minh hồ sơ và hướng dẫn các thủ tục chính xác nhằm tránh phát sinh tranh chấp về sau. Tuy nhiên việc định đoạt tài sản như thế nào, để lại cho ai thừa hưởng v.v...tùy thuộc vào ý muốn của bà cụ và không ai có quyền can thiệp hoặc tác động vào các quyết định đó. Thân ái !!!"
4751,"Tôi là người Việt Nam định cư ở nước ngoài, có hộ chiếu Việt Nam còn hiệu lực. Nay có nhu cầu xây nhà để ở và đã làm hợp đồng chuyển nhượng mảnh đất gồm 250m2 đất thổ cư và 400m2 đất nông nghiệp. Phòng tài nguyên và môi trường đã từ chối cấp giấy chứng nhận quyền sử dụng đất với lý do là người Việt Nam định cư ở nước ngoài không có quyền sử dụng phần đất nông nghiệp trên mảnh đất nói trên. Như vậy có đúng không?","Vì bạn là người Việt Nam định cư ở nước ngoài nên việc bạn sử dụng đất nông nghiệp phải tuân thủ quy định tại Điều 73 Luật Đất đai về đất nông nghiệp do tổ chức, người Việt Nam định cư ở nước ngoài, tổ chức, cá nhân nước ngoài sử dụng như sau: Người Việt Nam định cư ở nước ngoài có dự án đầu tư vào lĩnh vực nông nghiệp, lâm nghiệp, nuôi trồng thủy sản, làm muối đã được cơ quan nhà nước có thẩm quyền xét duyệt thì được Nhà nước giao đất có thu tiền sử dụng đất hoặc cho thuê đất thu tiền thuê đất một lần cho cả thời gian thuê hoặc cho thuê đất thu tiền thuê đất hàng năm để thực hiện dự án đầu tư. Như vậy, để được sử dụng đất nông nghiệp, bạn phải có dự án đầu tư trong lĩnh vực nông nghiệp. Nhưng theo thông tin bạn cung cấp thì bạn nhận chuyển nhượng mảnh đất gồm 250m2 đất thổ cư và 400m2 đất nông nghiệp với mục đích là xây dựng nhà để ở nên bạn không thuộc đối tượng được sử dụng đất nông nghiệp theo quy định nêu trên."
33744,Hồ sơ xóa đăng ký biện pháp bảo đảm đối với tàu biển bao gồm những giấy tờ gì?,"Tại khoản 3 Điều 42 Nghị định 99/2022/NĐ-CP có quy định về hồ sơ xóa đăng ký biện pháp bảo đảm đối với tàu biển như sau: 3. Hồ sơ xóa đăng ký bao gồm Phiếu yêu cầu theo Mẫu số 03c tại Phụ lục (01 bản chính) và nộp thêm giấy tờ, tài liệu sau đây (01 bản chính hoặc 01 bản sao có chứng thực): a) Văn bản có nội dung thể hiện việc bên nhận bảo đảm đồng ý xóa đăng ký hoặc xác nhận về việc hợp đồng bảo đảm đã chấm dứt, đã được thanh lý hoặc xác nhận về việc giải chấp trong trường hợp người yêu cầu xóa đăng ký là bên bảo đảm và trên Phiếu yêu cầu không có chữ ký, con dấu (nếu có) của bên nhận bảo đảm; b) Hợp đồng mua bán tài sản đấu giá đã có hiệu lực pháp luật hoặc Văn bản xác nhận kết quả thi hành án trong trường hợp người yêu cầu xóa đăng ký là cơ quan thi hành án dân sự, Chấp hành viên hoặc người mua tài sản bảo đảm trong xử lý tài sản theo quy định của pháp luật về thi hành án dân sự; c) Hợp đồng hoặc văn bản khác không thuộc điểm b khoản này đã có hiệu lực pháp luật chứng minh về việc chuyển giao hợp pháp tài sản bảo đảm trong trường hợp người yêu cầu xóa đăng ký là người nhận chuyển giao hợp pháp tài sản bảo đảm; d) Văn bản xác nhận của cơ quan có thẩm quyền về việc giải thể pháp nhân trong trường hợp xóa đăng ký quy định tại điểm l khoản 1 Điều 20 Nghị định này. Như vậy, hồ sơ xóa đăng ký biện pháp bảo đảm đối với tàu biển sẽ bao gồm một số giấy tờ sau: - Phiếu yêu cầu theo Mẫu; - Văn bản có nội dung thể hiện việc bên nhận bảo đảm đồng ý xóa đăng ký hoặc xác nhận về việc hợp đồng bảo đảm đã chấm dứt, đã được thanh lý hoặc xác nhận về việc giải chấp; - Hợp đồng mua bán tài sản đấu giá đã có hiệu lực pháp luật hoặc Văn bản xác nhận kết quả thi hành án; - Hợp đồng hoặc văn bản khác đã có hiệu lực pháp luật chứng minh về việc chuyển giao hợp pháp tài sản bảo đảm trong trường hợp người yêu cầu xóa đăng ký là người nhận chuyển giao hợp pháp tài sản bảo đảm; - Văn bản xác nhận của cơ quan có thẩm quyền về việc giải thể pháp nhân. Hồ sơ xóa đăng ký biện pháp bảo đảm đối với tàu biển bao gồm những giấy tờ gì? (Hình từ Internet)"
23767,Người nước ngoài bị trục xuất sau bao lâu thì được quay lại Việt Nam?,"Căn cứ theo khoản 5 Điều 21 Luật Nhập cảnh, xuất cảnh, quá cảnh, cư trú của người nước ngoài tại Việt Nam 2014 có quy định các trường hợp chưa cho nhập cảnh như sau: Các trường hợp chưa cho nhập cảnh 1. Không đủ điều kiện quy định tại khoản 1 Điều 20 của Luật này. 2. Trẻ em dưới 14 tuổi không có cha, mẹ, người giám hộ hoặc người được ủy quyền đi cùng. 3. Giả mạo giấy tờ, khai sai sự thật để được cấp giấy tờ có giá trị nhập cảnh, xuất cảnh, cư trú. 4. Người bị mắc bệnh tâm thần hoặc mắc bệnh truyền nhiễm gây nguy hiểm cho sức khỏe cộng đồng. 5. Bị trục xuất khỏi Việt Nam chưa quá 03 năm kể từ ngày quyết định trục xuất có hiệu lực. 6. Bị buộc xuất cảnh khỏi Việt Nam chưa quá 06 tháng kể từ ngày quyết định buộc xuất cảnh có hiệu lực. 7. Vì lý do phòng, chống dịch bệnh. 8. Vì lý do thiên tai. 9. Vì lý do quốc phòng, an ninh, trật tự, an toàn xã hội. Như vậy, đối với việc người nước ngoài bị trục xuất trong chưa quá 03 năm kể từ ngày quyết định trục xuất có hiệu lực thì sẽ không được quay lại Việt Nam. Do đó, người nước ngoài bị trục xuất muốn quay lại Việt Nam thì phải qua 03 năm kể từ ngày quyết định trục xuất có hiệu lực và đáp ứng các điều kiện theo quy định về nhập cảnh thì sẽ được phép vào Việt Nam. Trân trọng!"
8574,Tôi sinh ở Việt Nam và hiện giờ đang sinh sống tại Campuchia. Tôi rời khỏi Việt Nam từ nhỏ cùng với gia đìn nên không có giấy tờ gì cả. Hiện nay tôi muốn được nhận lại quốc tịch Việt Nam. Xin hỏi tôi nên làm như thế nào? Xin cảm ơn!,"Luật Quốc tịch Việt Nam 2008 sửa đổi bổ sung 2014 quy định điều kiện được nhập quốc tịch Việt Nam tại Điều 19 như sau: “1. Công dân nước ngoài và người không quốc tịch đang thường trú ở Việt Nam có đơn xin nhập quốc tịch Việt Nam thì có thể được nhập quốc tịch Việt Nam, nếu có đủ các điều kiện sau đây: a) Có năng lực hành vi dân sự đầy đủ theo quy định của pháp luật Việt Nam; b) Tuân thủ Hiến pháp và pháp luật Việt Nam; tôn trọng truyền thống, phong tục, tập quán của dân tộc Việt Nam; c) Biết tiếng Việt đủ để hoà nhập vào cộng đồng Việt Nam; d) Đã thường trú ở Việt Nam từ 5 năm trở lên tính đến thời điểm xin nhập quốc tịch Việt Nam; đ) Có khả năng bảo đảm cuộc sống tại Việt Nam”. “3. Người nhập quốc tịch Việt Nam thì phải thôi quốc tịch nước ngoài, trừ những người quy định tại khoản 2 Điều này, trong trường hợp đặc biệt, nếu được Chủ tịch nước cho phép”. Căn cứ theo Nghị định số 78/2009/NĐ-CP ngày 22/09/2009 của Chính phủ Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Quốc tịch Việt Nam được sửa đổi bổ sung bởi Nghị định số 97/2014/NĐ-CP ngày 17/10/2014, Điều 5 quy định về một số điều kiện được nhập quốc tịch Việt Nam như sau: “Các điểm c, d và đ khoản 1 Điều 19 Luật Quốc tịch Việt Nam được quy định như sau: 1. Biết tiếng Việt đủ để hòa nhập vào cộng đồng Việt Nam của người xin nhập quốc tịch Việt Nam được đánh giá trên cơ sở khả năng giao tiếp bằng tiếng Việt với công dân Việt Nam trong cuộc sống, phù hợp với môi trường sống và làm việc của người đó. 2. Người xin nhập quốc tịch Việt Nam theo quy định tại khoản 1 và khoản 2 Điều 19 Luật Quốc tịch Việt Nam phải là người đang thường trú tại Việt Nam và được cơ quan công an có thẩm quyền của Việt Nam cấp thẻ thường trú. Thời gian thường trú tại Việt Nam của người xin nhập quốc tịch Việt Nam được tính từ ngày người đó được cấp thẻ thường trú. 3. Khả năng bảo đảm cuộc sống tại Việt Nam của người xin nhập quốc tịch Việt Nam được chứng minh bằng tài sản, nguồn thu nhập hợp pháp của người đó hoặc sự bảo lãnh của tổ chức, cá nhân tại Việt Nam”. Điều 7 quy định các loại giấy tờ trong hồ sơ xin nhập quốc tịch Việt Nam như sau: “1. Các giấy tờ quy định tại điểm b, đ, e và g khoản 1 Điều 20 Luật Quốc tịch Việt Nam được quy định như sau: a) Giấy tờ khác có giá trị thay thế Giấy khai sinh, Hộ chiếu của người xin nhập quốc tịch Việt Nam là những giấy tờ có giá trị chứng minh quốc tịch nước ngoài của người đó. b) Giấy tờ chứng minh trình độ tiếng Việt của người xin nhập quốc tịch Việt Nam là một trong các giấy tờ sau đây: bản sao bằng tốt nghiệp sau đại học, đại học, cao đẳng, trung học chuyên nghiệp, trung học phổ thông hoặc trung học cơ sở của Việt Nam; bản sao văn bằng hoặc chứng chỉ chứng nhận trình độ tiếng Việt do cơ sở đào tạo tiếng Việt của Việt Nam cấp. Trong trường hợp người xin nhập quốc tịch Việt Nam khai báo biết tiếng Việt đủ để hòa nhập theo quy định tại khoản 1 Điều 5 của Nghị định này, nhưng không có một trong các giấy tờ nêu trên, thì Sở Tư pháp tổ chức phỏng vấn trực tiếp để kiểm tra trình độ tiếng Việt của người đó theo hướng dẫn của Bộ Tư pháp. Kết quả phỏng vấn phải được lập thành văn bản; người trực tiếp phỏng vấn căn cứ vào tiêu chuẩn quy định tại khoản 1 Điều 5 của Nghị định này để đề xuất ý kiến và chịu trách nhiệm về ý kiến đề xuất của mình; c) Bản sao Giấy khai sinh của người con chưa thành niên cùng nhập quốc tịch Việt Nam theo cha mẹ hoặc giấy tờ khác chứng minh quan hệ cha con, mẹ con. Trường hợp chỉ cha hoặc mẹ nhập quốc tịch Việt Nam mà con chưa thành niên sinh sống cùng người đó nhập quốc tịch Việt Nam theo cha hoặc mẹ thì còn phải nộp văn bản thỏa thuận của cha mẹ về việc nhập quốc tịch Việt Nam cho con; d) Bản sao Thẻ thường trú; đ) Giấy tờ chứng minh bảo đảm cuộc sống ở Việt Nam của người xin nhập quốc tịch Việt Nam gồm một trong các giấy tờ sau: giấy tờ chứng minh quyền sở hữu tài sản; giấy xác nhận mức lương hoặc thu nhập do cơ quan, tổ chức nơi người đó làm việc cấp; giấy xác nhận của cơ quan thuế về thu nhập chịu thuế; giấy tờ chứng minh được sự bảo lãnh của tổ chức, cá nhân tại Việt Nam; giấy xác nhận của Ủy ban nhân dân xã, phường, thị trấn (sau đây gọi là Ủy ban nhân dân cấp xã) nơi thường trú của người xin nhập quốc tịch Việt Nam về khả năng bảo đảm cuộc sống tại Việt Nam của người đó”. Nếu bạn đáp ứng được các quy định trên thì có điều kiện để nhập quốc tịch Việt Nam."
4170,"Trách nhiệm của Thủ trưởng trong lãnh đạo, quản lý đơn vị xây dựng lực lượng Công an nhân dân được quy định như thế nào? Xin chào Ban Biên tập. Tôi tên Khánh Ngân, hiện nay tôi đang sống và làm việc tại Quận 10, Tp.HCM. Ban Biên tập cho tôi hỏi: Trách nhiệm của Thủ trưởng trong lãnh đạo, quản lý đơn vị xây dựng lực lượng Công an nhân dân được quy định như thế nào? Văn bản nào quy định vấn đề này? Mong sớm nhận được câu trả lời của Ban Biên tập. Tôi xin chân thành cảm ơn.","Theo quy định tại Điều 5 Thông tư 04/2010/TT-BCA quy định về thực hiện dân chủ trong công tác xây dựng lực lượng Công an nhân dân do Bộ Công an ban hành thì nội dung này được quy định như sau: 1. Việc quản lý, điều hành đơn vị phải đảm bảo nguyên tắc tập trung dân chủ, tập thể bàn bạc thống nhất, Thủ trưởng đơn vị quyết định và chịu trách nhiệm trước cấp trên về toàn bộ hoạt động của đơn vị mình. 2. Hàng tháng, quý, 6 tháng, Thủ trưởng đơn vị có trách nhiệm duy trì sinh hoạt đơn vị để kiểm điểm, đánh giá tình hình, kết quả công tác của đơn vị, chỉ rõ những ưu, khuyết điểm và đề ra các giải pháp nhằm phát huy ưu điểm, khắc phục những hạn chế trong việc thực hiện chương trình, kế hoạch công tác trong thời gian tới. Hàng năm, Thủ trưởng đơn vị phải chỉ đạo tổ chức tổng kết, đánh giá kết quả công tác của đơn vị và hiệu quả công tác của từng cá nhân, nhận xét vào phiếu nhận xét cán bộ của cán bộ, chiến sĩ để lưu vào hồ sơ cán bộ. 3. Khi tiến hành tổng kết, đánh giá tình hình, kết quả các mặt công tác hàng năm của đơn vị, Thủ trưởng đơn vị chủ trì tổ chức hội nghị gồm toàn thể cán bộ, chiến sĩ (nếu đơn vị có số lượng dưới 30 cán bộ, chiến sĩ) hoặc đại biểu các đơn vị cấp dưới và các tổ chức đoàn thể quần chúng (nếu đơn vị có số lượng từ 30 cán bộ, chiến sĩ trở lên). Thủ trưởng đơn vị và cấp phó phải có báo cáo kiểm điểm về công tác lãnh đạo, chỉ huy đơn vị theo phân công và tiếp thu, giải đáp những ý kiến tham gia của cán bộ, chiến sĩ trong đơn vị. 4. Thủ trưởng đơn vị phải thực hiện đúng các quy định, quy trình, quy chế về công tác xây dựng lực lượng Công an nhân dân; các mặt công tác xây dựng lực lượng phải được bàn bạc thống nhất trong cấp ủy và lãnh đạo đơn vị. 5. Thủ trưởng đơn vị có trách nhiệm quản lý cán bộ, chiến sĩ trong đơn vị và phải chịu trách nhiệm liên đới về các hành vi sai phạm, tiêu cực, vi phạm quy trình, quy chế công tác của cán bộ, chiến sĩ thuộc mình trực tiếp quản lý. Trên đây là nội dung tư vấn về Trách nhiệm của Thủ trưởng trong lãnh đạo, quản lý đơn vị xây dựng lực lượng Công an nhân dân. Để hiểu rõ hơn về vấn đề này vui lòng tham khảo thêm tại Thông tư 04/2010/TT-BCA. Trân trọng!"
1829,"Việc xác định cha, mẹ được quy định như thế nào? Xin chào Ban biên tập, tôi là Khải Quân, tôi đang có nhu cầu tìm hiểu các quy định của pháp luật liên quan đến lĩnh vực hôn nhân và gia đình. Tôi đang có thắc mắc cần Ban biên tập giải đáp giúp tôi. Cho tôi hỏi, việc xác định cha, mẹ được quy định cụ thể ra sao? Tôi có thể tìm hiểu thông tin tại văn bản pháp luật nào? Mong nhận được sự phản hồi từ Ban biên tập. Xin chân thành cảm ơn!
Khải Quân (khaiquan*****@gmail.com)","Theo quy định tại Điều 88 Luật Hôn nhân và gia đình 2014 thì việc xác định cha, mẹ được quy định cụ thể như sau: - Con sinh ra trong thời kỳ hôn nhân hoặc do người vợ có thai trong thời kỳ hôn nhân là con chung của vợ chồng. Con được sinh ra trong thời hạn 300 ngày kể từ thời điểm chấm dứt hôn nhân được coi là con do người vợ có thai trong thời kỳ hôn nhân. Con sinh ra trước ngày đăng ký kết hôn và được cha mẹ thừa nhận là con chung của vợ chồng. - Trong trường hợp cha, mẹ không thừa nhận con thì phải có chứng cứ và phải được Tòa án xác định. Trên đây là nội dung tư vấn về việc xác định cha, mẹ. Để biết thêm thông tin chi tiết, bạn nên tham khảo thêm tại Luật Hôn nhân và gia đình 2014. Trân trọng!"
26204,"Quy định về đăng ký lại việc kết hôn. Vợ, chồng có đăng ký kết hôn, đang chung sống với nhau nhưng không có tên trong sổ đăng ký kết hôn tại địa phương. Trường hợp này giải quyết như thế nào? Mong nhận được tư vấn của Ban biên tập Thư Ký Luật. Chân thành cảm ơn!","Theo quy định tại Điều 24 Nghị định 123/2015/NĐ-CP hướng dẫn Luật hộ tịch về điều kiện đăng ký lại việc kết hộng thì: Việc khai sinh, kết hôn, khai tử đã được đăng ký tại cơ quan có thẩm quyền của Việt Nam trước ngày 01 tháng 01 năm 2016 nhưng Sổ hộ tịch và bản chính giấy tờ hộ tịch đều bị mất thì được đăng ký lại. Đồng thời, Điều 27 Nghị định 123/2015/NĐ-CP quy định về Thủ tục đăng ký lại kết hôn như sau: 1. Hồ sơ đăng ký lại kết hôn gồm các giấy tờ sau: a) Tờ khai theo mẫu quy định; b) Bản sao Giấy chứng nhận kết hôn được cấp trước đây. Nếu không có bản sao Giấy chứng nhận kết hôn thì nộp bản sao hồ sơ, giấy tờ cá nhân có các thông tin liên quan đến nội dung đăng ký kết hôn. 2. Trong thời hạn 05 ngày làm việc, kể từ ngày tiếp nhận hồ sơ, công chức tư pháp - hộ tịch kiểm tra, xác minh hồ sơ. Nếu thấy hồ sơ đăng ký lại kết hôn là đầy đủ, chính xác, đúng quy định pháp luật thì công chức tư pháp - hộ tịch thực hiện đăng ký lại kết hôn như trình tự quy định tại Khoản 2 Điều 18 của Luật Hộ tịch. Nếu việc đăng ký lại kết hôn thực hiện tại Ủy ban nhân dân cấp xã không phải là nơi đã đăng ký kết hôn trước đây thì công chức tư pháp - hộ tịch báo cáo Chủ tịch Ủy ban nhân dân có văn bản đề nghị Ủy ban nhân dân nơi đăng ký kết hôn trước đây kiểm tra, xác minh về việc lưu giữ sổ hộ tịch tại địa phương. Trong thời hạn 05 ngày làm việc, kể từ ngày nhận được văn bản đề nghị, Ủy ban nhân dân nơi đã đăng ký kết hôn trước đây tiến hành kiểm tra, xác minh và trả lời bằng văn bản về việc còn lưu giữ hoặc không lưu giữ được sổ hộ tịch. 3. Trong thời hạn 03 ngày làm việc, kể từ ngày nhận được kết quả xác minh về việc không còn lưu giữ được sổ hộ tịch tại nơi đã đăng ký kết hôn, nếu thấy hồ sơ đầy đủ, chính xác, đúng quy định pháp luật công chức tư pháp - hộ tịch thực hiện việc đăng ký lại kết hôn như quy định tại Khoản 2 Điều này. 4. Quan hệ hôn nhân được công nhận kể từ ngày đăng ký kết hôn trước đây và được ghi rõ trong Giấy chứng nhận kết hôn, Sổ hộ tịch. Trường hợp không xác định được ngày, tháng đăng ký kết hôn trước đây thì quan hệ hôn nhân được công nhận từ ngày 01 tháng 01 của năm đăng ký kết hôn trước đây. Trên đây là tư vấn của Ban biên tập Thư Ký Luật về việc đăng ký lại việc kết hôn. Bạn nên tham khảo chi tiết Nghị định 123/2015/NĐ-CP để nắm rõ quy định này. Trân trọng!"
21525,"Gia đình tôi có mảnh đất tại Đường Láng, Hà Nội, đã được cấp Giấy chứng nhận QSDD từ năm 2007. Nay kiểm tra lại giấy tờ thì không biết Giấy CNQSDD bị mất từ lúc nào. Xin cho biết, việc này có ảnh hưởng gì không và muốn làm lại giấy chứng nhận quyền sử dụng đất thì phải làm gì?","Gia đình bà có thể làm thủ tục xin cấp lại Giấy chứng nhận QSDD. Thủ tục xin cấp lại được quy định tại Điều 24 Nghị định số 88/2009/NĐ-CP của Chính phủ ngày 19/10/2009 về cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà ở và tài sản gắn liền với đất: Người đề nghị cấp lại Giấy chứng nhận nộp một (01) bộ hồ sơ tại Văn phòng đăng ký quyền sử dụng đất thuộc cấp có thẩm quyền cấp Giấy chứng nhận, hồ sơ gồm: - Đơn đề nghị cấp lại Giấy chứng nhận (theo Mẫu số 15/ĐK Đơn xin cấp lại, cấp đổi giấy chứng nhận quyền sử dụng đất Ban hành kèm Thông tư số: 09/2007/TT-BTNMT); - Giấy tờ xác nhận việc mất Giấy chứng nhận của công an cấp xã nơi mất giấy; - Giấy tờ chứng minh đã đăng tin mất Giấy chứng nhận trên phương tiện thông tin đại chúng ở địa phương (trừ trường hợp mất giấy do thiên tai, hỏa hoạn) đối với tổ chức trong nước, tổ chức nước ngoài, cá nhân nước ngoài, người Việt Nam định cư ở nước ngoài; trường hợp hộ gia đình và cá nhân thì chỉ cần có giấy xác nhận của Ủy ban nhân dân cấp xã về việc đã niêm yết thông báo mất giấy tại trụ sở Ủy ban nhân dân cấp xã; Văn phòng đăng ký quyền sử dụng đất kiểm tra hồ sơ; trình cơ quan nhà nước có thẩm quyền ký quyết định hủy Giấy chứng nhận bị mất, đồng thời cấp lại Giấy chứng nhận mới; trao Giấy chứng nhận cho người đề nghị cấp lại Giấy chứng nhận. Về thời gian thực hiện thủ tục cấp cấp lại Giấy chứng nhận bị mất được quy định tại khoản 2 Điều 12 Nghị định 88/2009/NĐ-CP: Không quá ba mươi (30) ngày làm việc kể từ ngày nhận đủ hồ sơ hợp lệ."
3211,"Kính chào Luật sư, Tôi kết hôn năm 1990 đến năm 1992 Má chồng tôi có cho vợ chồng tôi miếng đất, nhưng trong giấy tờ cho và QSDĐ chỉ để mình tên chồng tôi đứng (không có văn bản nào chứng minh là tài sản riêng), đến năm 1994 vợ chồg tôi cất nhà trên mảnh đất đó cho đến nay. Tháng 08/2010 chồng tôi đưa đơn ly hôn, tôi thuận tình ly hôn và về tài sản tôi nói không lấy để lại cho hai con tôi (tất cả đã qua tuổi 18 )chồng tôi đồng ý chia căn nhà đó làm 3 phần ), và chồng tôi có làm giấy tay cam kết khi bán nhà sẽ chia cho con tôi mỗi đứa 1 phần. Nhưng chỉ trong vòng 2 tuần thì chồng tôi kết hôn với một người đàn bà khác (chồng tôi đã chung sống với người này gần 4 năm) tôi có đề nghị ra công chứng và đưa tên hai con tôi cùng vào chủ quyền nhà thì chồng tôi không đồng ý nói chỉ làm di chúc chứ không chịu ra công chứng. Như vậy Luật Sư cho tôi hỏi trường hợp bây giờ nếu tôi đòi bán căn nhà nêu trên thì sẽ phân chia như thế nào?và tài sản đó có gọi là tài sản chung không? hay là tài sản riêng của chồng tôi ? và như cam kết có xác nhận của xã và lăn vân tay của chồng tôi là nếu bán thì chia cho con tôi mỗi đứa 1 phần? Rất mong được sự tư vấn và giải đáp từ Luật sư trong thời gian sớm nhất. Tôi chân thành cảm ơn","Trả lời Chào bạn. Phần đất do mẹ chồng cho chung vợ chồng. Sau đó, vợ chồng cùng bỏ tiền ra làm nhà. Tuy, GCN đối với đất do chồng chị đứng tên sử dụng. Nhưng có cơ sở để xác định đây là tài san chung của vợ chồng. Tài sản này, chưa được phân chia bằng quyết định hoặc bản án sau khi ly hôn. Nhưng, có căn cứ để xác định có sự thoả thuận giữa vợ chồng phân chia tài sản này thành 03 phần (Cam kết có xác nhận của xã). Trong đó, 02 con mỗi người được hưởng một phần. Nếu chồng chị không chịu phân chia. Chị và các con có quyền yêu cầu Toà án phân chia tài sản bằng vụ kiện ""Yêu cầu thực hiện nghĩa vụ về tài sản"" (theo cam kết). Thân ái"
10608,Trên thực tế thì có rất nhiều trường hợp chưa đăng ký kết hôn nhưng đã sinh con. Vậy cho tôi hỏi: Việc chưa đăng ký kết hôn có được làm khai sinh cho con hay không? Văn bản pháp luật nào nói đến vấn đề này? Mong sớm nhận được sự phản hồi. Xin chân thành cảm ơn!,"Như chúng ta được biết thì trẻ em sinh ra có quyền được khai sinh và có quốc tịch. Theo đó thì tại Khoản 1 Điều 15 Luật Hộ tịch 2014 quy định như sau: "" Trong thời hạn 60 ngày kể từ ngày sinh con, cha hoặc mẹ có trách nhiệm đăng ký khai sinh cho con; trường hợp cha, mẹ không thể đăng ký khai sinh cho con thì ông hoặc bà hoặc người thân thích khác hoặc cá nhân, tổ chức đang nuôi dưỡng trẻ em có trách nhiệm đăng ký khai sinh cho trẻ em. "" Theo quy định này thì trong thời hạn 60 ngày kể từ ngày sinh con, cha hoặc mẹ có trách nhiệm đăng ký khai sinh cho con bạn nhé. Tuy nhiên, do bạn chưa đăng ký kết hôn nên việc làm khai sinh cho con của bạn sẽ được thực hiện theo quy định tại Khoản 1 và Khoản 2 Điều 15 Nghị định 123/2015/NĐ-CP hướng dẫn Luật hộ tịch do Thủ tướng Chính phủ ban hành như sau: "" Điều 15. Đăng ký khai sinh cho trẻ chưa xác định được cha, mẹ 1. Ủy ban nhân dân cấp xã nơi trẻ đang cư trú có trách nhiệm đăng ký khai sinh cho trẻ chưa xác định được cha, mẹ. 2. Trường hợp chưa xác định được cha thì khi đăng ký khai sinh họ, dân tộc, quê quán, quốc tịch của con được xác định theo họ, dân tộc, quê quán, quốc tịch của mẹ; phần ghi về cha trong Sổ hộ tịch và Giấy khai sinh của trẻ để trống. "" Từ quy định này, việc đăng ký khai sinh cho con khi chưa đăng ký kết hôn thì phần thông tin về người cha sẽ để trống . Vì vậy, để ghi tên cha vào khai sinh của con thì phải làm thủ tục nhận cha, con theo quy định tại Điều 25 Luật Hộ tịch 2014 bạn nhé. Cụ thể, Điều này quy định thủ tục đăng ký nhận cha, mẹ, con như sau: 1. Người yêu cầu đăng ký nhận cha, mẹ, con nộp tờ khai theo mẫu quy định và chứng cứ chứng minh quan hệ cha con hoặc mẹ con cho cơ quan đăng ký hộ tịch. Khi đăng ký nhận cha, mẹ, con các bên phải có mặt. 2. Trong thời hạn 03 ngày làm việc kể từ ngày nhận đủ giấy tờ theo quy định tại khoản 1 Điều này, nếu thấy việc nhận cha, mẹ, con là đúng và không có tranh chấp, công chức tư pháp - hộ tịch ghi vào Sổ hộ tịch, cùng người đăng ký nhận cha, mẹ, con ký vào Sổ hộ tịch và báo cáo Chủ tịch Ủy ban nhân dân cấp xã cấp trích lục cho người yêu cầu. Trường hợp cần phải xác minh thì thời hạn được kéo dài thêm không quá 05 ngày làm việc. "" Ngoài ra, nếu không muốn làm thủ tục nhận cha con thì khi đăng ký khai sinh cho con, vợ chồng chỉ cần có văn bản thừa nhận đó là con chung của nhau thì thông tin về người cha sẽ được ghi ngay vào Giấy khai sinh của người con mà không phải làm thủ tục đăng ký nhận cha, con . Trên đây là nội dung trả lời về việc đăng ký khai sinh cho con khi chưa đăng ký kết hôn. Bạn có thể tìm hiểu thêm thông tin về vấn đề này tại Luật Hộ tịch 2014. Trân trọng!"
8871,Bên nhận bảo đảm xác lập quyền đối với tài sản bảo đảm là tài sản hình thành trong tương lai kể từ thời điểm nào?,"Căn cứ tại khoản 1 Điều 24 Nghị định 21/2021/NĐ-CP có quy định về bảo đảm bằng tài sản hình thành trong tương lai như sau: Bảo đảm bằng tài sản hình thành trong tương lai 1. Bên nhận bảo đảm xác lập quyền đối với phần hoặc toàn bộ tài sản bảo đảm là tài sản hình thành trong tương lai kể từ thời điểm phần hoặc toàn bộ tài sản bảo đảm này được hình thành. 2. Hiệu lực đối kháng của biện pháp bảo đảm bằng tài sản hình thành trong tương lai với người thứ ba được áp dụng theo quy định tại các khoản 1, 2, 3 và 4 Điều 23 Nghị định này. Như vậy, bên nhận bảo đảm xác lập quyền đối với phần hoặc toàn bộ tài sản bảo đảm là tài sản hình thành trong tương lai kể từ thời điểm phần hoặc toàn bộ tài sản bảo đảm này được hình thành. Tài sản hình thành trong tương lai có thể làm tài sản dùng để bảo đảm thực hiện nghĩa vụ không? Thời điểm bên nhận bảo đảm xác lập quyền đối với tài sản hình thành trong tương lai? (Hình từ Internet)"
