,Question,Answer
22134,"Chuyển đổi giới tính được pháp luật dân sự mới quy định như thế nào? Tôi sinh ra đã là một người đồng tính, nay biết Việt Nam cho phép công dân có quyền chuyển đổi giới tính của mình tôi rất mừng. Anh chị cho tôi hỏi việc chuyển đổi giới tính được quy định cụ thể như thế nào? Rất mong nhận được sự tư vấn từ quý anh chị!","Theo quy định hiện hành tại Bộ Luật dân sự 2015 thì việc chuyển đổi giới tính được quy định như sau: Việc chuyển đổi giới tính được thực hiện theo quy định của luật. Cá nhân đã chuyển đổi giới tính có quyền, nghĩa vụ đăng ký thay đổi hộ tịch theo quy định của pháp luật về hộ tịch; có quyền nhân thân phù hợp với giới tính đã được chuyển đổi theo quy định của Bộ luật này và luật khác có liên quan. Quy định về chuyển đổi giới tính được quy định tại Điều 37 Bộ luật dân sự 2015. Trân trọng!"
13609,"Bạn tôi đang ở trại cai nghiện, vừa rồi có hội thi kỷ niệm ngày thành lập trại giam nên bạn tôi có tham gia phong trào nhiệt tình và được bằng khen của Hội đồng khen thưởng. Vậy cho tôi hỏi bạn tôi có được giảm thời hạn còn lại trong cơ sở cai nghiện không?","Theo Khoản 1 Điều 19 Nghị định 221/2013/NĐ-CP quy định Giảm thời hạn, tạm đình chỉ hoặc miễn chấp hành phần thời gian còn lại tại cơ sở cai nghiện bắt buộc: Học viên đã chấp hành một nửa thời hạn quyết định áp dụng biện pháp đưa vào cơ sở cai nghiện bắt buộc, nếu có tiến bộ rõ rệt hoặc lập công thì được xét giảm một phần hoặc miễn chấp hành phần thời gian còn lại. - Học viên có tiến bộ rõ rệt là người nghiêm chỉnh chấp hành nội quy, quy chế, quy trình cai nghiện tại cơ sở, tích cực lao động, học tập, tham gia các phong trào chung của cơ sở và được Hội đồng khen thưởng, kỷ luật của cơ sở cai nghiện bắt buộc (sau đây gọi tắt là Hội đồng) công nhận. - Học viên lập công là người dũng cảm cứu người, cứu được tài sản của Nhà nước, của tập thể hoặc của người khác và được Giám đốc cơ sở cai nghiện bắt buộc khen thưởng; có sáng kiến cải tiến kỹ thuật có giá trị trong lao động, sản xuất, được cơ quan chức năng từ cấp tỉnh trở lên công nhận; có thành tích đặc biệt xuất sắc trong phong trào quần chúng bảo vệ an ninh Tổ quốc và được tặng giấy khen của Công an hoặc Ủy ban nhân dân cấp huyện trở lên; Như vậy, trường hợp bạn của bạn nếu đã chấp hành một nửa thời hạn quyết định áp dụng biện pháp đưa vào cơ sở cai nghiện bắt buộc cũng như có bằng khen của Hội đồng khen thưởng thì sẽ được giảm thời hạn còn lại tại cơ sở cai nghiện bắt buộc. Trân trọng!"
6186,Xin hỏi luật sư những điểm cơ bản về chia tài sản khi ly hôn. Xin cảm ơn!,"1. Vợ chồng khi ly hôn có quyền tự thỏa thuận với nhau về toàn bộ các vấn đề, trong đó có cả việc phân chia tài sản. Trường hợp vợ chồng không thỏa thuận được mà có yêu cầu thì Tòa án phải xem xét, quyết định việc áp dụng chế độ tài sản của vợ chồng theo thỏa thuận hay theo luật định, tùy từng trường hợp cụ thể mà Tòa án xử lý như sau: Trường hợp không có văn bản thỏa thuận về chế độ tài sản của vợ chồng hoặc văn bản thỏa thuận về chế độ tài sản của vợ chồng bị Tòa án tuyên bố vô hiệu toàn bộ thì áp dụng chế độ tài sản của vợ chồng theo luật định để chia tài sản của vợ chồng khi ly hôn; Trường hợp có văn bản thỏa thuận về chế độ tài sản của vợ chồng và văn bản này không bị Tòa án tuyên bố vô hiệu toàn bộ thì áp dụng các nội dung của văn bản thỏa thuận để chia tài sản của vợ chồng khi ly hôn. Đối với những vấn đề không được vợ chồng thỏa thuận hoặc thỏa thuận không rõ ràng hoặc bị vô hiệu thì áp dụng các quy định tương ứng tại các khoản 2, 3, 4, 5 Điều 59 và các điều 60, 61, 62, 63 và 64 của Luật Hôn nhân và gia đình để chia tài sản của vợ chồng khi ly hôn. 2. Khi giải quyết ly hôn nếu có yêu cầu tuyên bố thỏa thuận về chế độ tài sản của vợ chồng bị vô hiệu thì Tòa án xem xét, giải quyết đồng thời với yêu cầu chia tài sản của vợ chồng khi ly hôn. 3. Chia tài sản chung của vợ chồng khi ly hôn, Tòa án phải xác định vợ, chồng có quyền, nghĩa vụ về tài sản với người thứ ba hay không để đưa người thứ ba vào tham gia tố tụng với tư cách người có quyền lợi, nghĩa vụ liên quan. Trường hợp vợ, chồng có quyền, nghĩa vụ về tài sản với người thứ ba mà họ có yêu cầu giải quyết thì Tòa án phải giải quyết khi chia tài sản chung của vợ chồng. Trường hợp vợ chồng có nghĩa vụ với người thứ ba mà người thứ ba không yêu cầu giải quyết thì Tòa án hướng dẫn họ để giải quyết bằng vụ án khác. 4. Trường hợp áp dụng chế độ tài sản của vợ chồng theo luật định để chia tài sản của vợ chồng khi ly hôn thì tài sản chung của vợ chồng về nguyên tắc được chia đôi nhưng có tính đến các yếu tố sau đây để xác định tỷ lệ tài sản mà vợ chồng được chia: “Hoàn cảnh của gia đình và của vợ, chồng” là tình trạng về năng lực pháp luật, năng lực hành vi, sức khỏe, tài sản, khả năng lao động tạo ra thu nhập sau khi ly hôn của vợ, chồng cũng như của các thành viên khác trong gia đình mà vợ chồng có quyền, nghĩa vụ về nhân thân và tài sản theo quy định của Luật Hôn nhân và gia đình. Bên gặp khó khăn hơn sau khi ly hôn được chia phần tài sản nhiều hơn so với bên kia hoặc được ưu tiên nhận loại tài sản để bảo đảm duy trì, ổn định cuộc sống của họ nhưng phải phù hợp với hoàn cảnh thực tế của gia đình và của vợ, chồng. “Công sức đóng góp của vợ, chồng vào việc tạo lập, duy trì và phát triển khối tài sản chung” là sự đóng góp về tài sản riêng, thu nhập, công việc gia đình và lao động của vợ, chồng trong việc tạo lập, duy trì và phát triển khối tài sản chung. Người vợ hoặc chồng ở nhà chăm sóc con, gia đình mà không đi làm được tính là lao động có thu nhập tương đương với thu nhập của chồng hoặc vợ đi làm. Bên có công sức đóng góp nhiều hơn sẽ được chia nhiều hơn. “Bảo vệ lợi ích chính đáng của mỗi bên trong sản xuất, kinh doanh và nghề nghiệp để các bên có điều kiện tiếp tục lao động tạo thu nhập” là việc chia tài sản chung của vợ chồng phải bảo đảm cho vợ, chồng đang hoạt động nghề nghiệp được tiếp tục hành nghề; cho vợ, chồng đang hoạt động sản xuất, kinh doanh được tiếp tục được sản xuất, kinh doanh để tạo thu nhập và phải thanh toán cho bên kia phần giá trị tài sản chênh lệch. Việc bảo vệ lợi ích chính đáng của mỗi bên trong sản xuất, kinh doanh và hoạt động nghề nghiệp không được ảnh hưởng đến điều kiện sống tối thiểu của vợ, chồng và con chưa thành niên, con đã thành niên nhưng mất năng lực hành vi dân sự. “Lỗi của mỗi bên trong vi phạm quyền, nghĩa vụ của vợ chồng” là lỗi của vợ hoặc chồng vi phạm quyền, nghĩa vụ về nhân thân, tài sản của vợ chồng dẫn đến ly hôn. 5. Giá trị tài sản chung của vợ chồng, tài sản riêng của vợ, chồng được xác định theo giá thị trường tại thời điểm giải quyết sơ thẩm vụ việc. 6. Giải quyết chia tài sản khi ly hôn, Tòa án phải xem xét để bảo vệ quyền, lợi ích hợp pháp của vợ, con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự hoặc không có khả năng lao động và không có tài sản để tự nuôi mình. Trên đây là 6 nguyên tắc cơ bản khi giải quyết về tài sản của vợ chồng khi ly hôn. Anh nghiên cứu vận dụng."
15731,Bị gù thì không phải đi nghĩa vụ quân sự?,"Căn cứ Phụ lục 1 Phân loại sức khỏe theo thể lực và bệnh tật ban hành kèm theo Thông tư liên tịch 16/2016/TTLT-BYT-BQP , có quy định: Cong gù cột sống: - Đã ổn định (không tiến triển, không gây viêm rò, đau mỏi): Điểm 4 - Ảnh hưởng tới mang vác, vận động, chạy nhảy: Điểm 5 - Nặng: do di chứng bại liệt, di chứng chấn thương hoặc do lao cột sống phá hủy đốt sống: Điểm 6 Theo khoản 4 Điều 9 Thông tư liên tịch 16/2016/TTLT-BYT-BQP thì căn cứ vào số điểm chấm cho 8 chỉ tiêu ghi trong phiếu sức khỏe nghĩa vụ quân sự để phân loại sức khỏe của công dân tham gia khám sức khỏe nghĩa vụ quân sự, cụ thể như sau: - Loại 1: 8 chỉ tiêu đều đạt điểm 1; - Loại 2: Có ít nhất 1 chỉ tiêu bị điểm 2; - Loại 3: Có ít nhất 1 chỉ tiêu bị điểm 3; - Loại 4: Có ít nhất 1 chỉ tiêu bị điểm 4; - Loại 5: Có ít nhất 1 chỉ tiêu bị điểm 5; - Loại 6: Có ít nhất 1 chỉ tiêu bị điểm 6. Như vậy trường hợp cong gù cột sống sẽ có sức khỏe loại 4, 5 và 6. Và điểm a khoản 3 Điều 4 Thông tư 148/2018/TT-BQ P quy định về tiêu chuẩn sức khỏe để tuyển quân như sau: Tuyển chọn những công dân có sức khỏe loại 1, 2, 3 theo quy định tại Thông tư liên tịch 16/2016/TTLT-BYT-BQP ngày 30 tháng 6 năm 2016 của Bộ trưởng Bộ Y tế - Bộ trưởng Bộ Quốc phòng quy định việc khám sức khỏe thực hiện nghĩa vụ quân sự. Như vậy, từ các quy định trên người bị cong gù cột sống không đủ điều kiện sức khỏe để tham gia nghĩa vụ quân sự."
15557,"Chào Ban biên tập Thư Ký Luật. Tôi tên là Hoài Nam, có vấn đề thắc mắc cần Ban biên tập tư vấn. Cho tôi hỏi: Phong tục, tập quán về Hôn nhân và gia đình của các dân tộc được áp dụng như thế nào? Mong nhận được tư vấn của Ban biên tập Thư Ký Luật. Chân thành cảm ơn!","Theo Điều 7 Luật Hôn nhân và gia đình 2014 về áp dụng tập quán về hôn nhân và gia đình thì: Trong trường hợp pháp luật không quy định và các bên không có thỏa thuận thì tập quán tốt đẹp thể hiện bản sắc của mỗi dân tộc, không trái với nguyên tắc quy định tại Điều 2 và không vi phạm điều cấm của Luật này được áp dụng. Đồng thời, vấn đề này còn được hướng dẫn theo Điều 2, Điều 3, Điều 4, Điều 5 và Điều 6 Nghị định 126/2014/NĐ-CP. Cụ thể như sau: Điều 2. Nguyên tắc áp dụng tập quán 1. Tập quán được áp dụng phải là quy tắc xử sự phù hợp với quy định tại Khoản 4 Điều 3 của Luật Hôn nhân và gia đình. 2. Việc áp dụng tập quán phải tuân theo các điều kiện được quy định tại Điều 7 của Luật Hôn nhân và gia đình. 3. Tôn trọng sự thỏa thuận của các bên về tập quán được áp dụng. Điều 3. Thỏa thuận về áp dụng tập quán 1. Quy định các bên không có thỏa thuận tại Khoản 1 Điều 7 của Luật Hôn nhân và gia đình được hiểu là các bên không có thỏa thuận về áp dụng tập quán và cũng không có thỏa thuận khác về vụ, việc cần được giải quyết. 2. Trường hợp các bên có thỏa thuận về tập quán được áp dụng thì giải quyết theo thỏa thuận đó; nếu các bên không có thỏa thuận thì giải quyết theo quy định tại Điều 4 của Nghị định này. Điều 4. Giải quyết vụ, việc hôn nhân và gia đình có áp dụng tập quán 1. Trường hợp giải quyết vụ, việc hôn nhân và gia đình có áp dụng tập quán thì thực hiện việc hòa giải theo quy định của pháp luật về hòa giải ở cơ sở, khuyến khích sự tham gia hòa giải của người có uy tín trong cộng đồng, chức sắc tôn giáo. 2. Trường hợp hòa giải không thành hoặc vụ, việc hôn nhân và gia đình có áp dụng tập quán không thuộc phạm vi hòa giải ở cơ sở thì Tòa án giải quyết vụ, việc đó theo quy định của pháp luật tố tụng dân sự. Điều 5. Tuyên truyền, vận động nhân dân về áp dụng tập quán 1. Các Bộ, ngành liên quan và Ủy ban nhân dân các cấp phối hợp với Mặt trận Tổ quốc Việt Nam xây dựng, thực hiện các chính sách, biện pháp sau đây: a) Tạo điều kiện để người dân thực hiện các quy định của pháp luật về hôn nhân và gia đình; phát huy truyền thống, tập quán tốt đẹp thể hiện bản sắc của mỗi dân tộc, xóa bỏ tập quán lạc hậu về hôn nhân và gia đình; b) Tăng cường tuyên truyền, phổ biến pháp luật về hôn nhân và gia đình, vận động người dân phát huy truyền thống, tập quán tốt đẹp và xóa bỏ tập quán lạc hậu về hôn nhân và gia đình; c) Giáo dục thế hệ trẻ bảo tồn, phát triển ngôn ngữ, chữ viết và phát huy các giá trị văn hóa trong tập quán tốt đẹp của mỗi dân tộc. 2. Tập quán lạc hậu về hôn nhân và gia đình là tập quán trái với những nguyên tắc cơ bản của chế độ hôn nhân và gia đình quy định tại Điều 2 của Luật Hôn nhân và gia đình hoặc vi phạm điều cấm quy định tại Khoản 2 Điều 5 của Luật Hôn nhân và gia đình. Ban hành kèm theo Nghị định này Danh mục tập quán lạc hậu về hôn nhân và gia đình cần vận động xóa bỏ hoặc cấm áp dụng. Điều 6. Trách nhiệm về xây dựng danh mục tập quán được áp dụng 1. Trong thời hạn ba năm kể từ ngày Nghị định này có hiệu lực, Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương (sau đây gọi là Ủy ban nhân dân cấp tỉnh) có trách nhiệm xây dựng, trình Hội đồng nhân dân cùng cấp phê duyệt danh mục các tập quán về hôn nhân và gia đình được áp dụng tại địa phương. 2. Căn cứ vào thực tiễn áp dụng tập quán về hôn nhân và gia đình tại địa phương, Ủy ban nhân dân cấp tỉnh trình Hội đồng nhân dân cùng cấp sửa đổi, bổ sung danh mục tập quán đã ban hành. Trên đây là tư vấn của Ban biên tập Thư Ký Luật về việc áp dụng phong tục, tập quán về của các dân tộc trong hôn nhân. Bạn nên tham khảo chi tiết Luật Hôn nhân và gia đình 2014 để nắm rõ quy định này. Trân trọng!"
3031,Tôi vừa xuất ngũ tháng 1/2021 muốn vay vốn ngân hàng thì có chính sách nào hộ trợ vay vốn cho bộ độ xuất ngũ không ạ?,"Theo Điều 3 Thông tư liên tịch 04/2010/BQP-BTC thì bộ đội xuất ngũ sẽ được hỗ trợ vay vốn để học nghề. Đối với chính sách vay vốn để làm ăn: Hiện nay, tại Ngân hàng quân đội (MB) đã cung cấp các gói giải pháp tối ưu, chính sách vay vốn cho bộ đội xuất ngũ nói riêng và các khách hàng là quân nhân nói chung. Ngoài ra, Ngân hàng nhà nước cùng các ngân hàng thương mại khác đều có chính sách vay vốn cho bộ đội xuất ngũ với gói vay thế chấp và được hưởng mức lãi suất ưu đãi, thời hạn trả nợ dài hơn. Để biết cụ thể, chính xác hạn mức cho vay, lãi suất, thời hạn trả lãi, bộ đội xuất ngũ có thể liên hệ với các ngân hàng để được tư vấn, giải đáp cụ thể. Xem thêm bài viết: Binh sĩ xuất ngũ năm 2021 nhận được bao nhiêu tiền? Trân trọng!"
4756,Liệu hợp đồng miệng có được pháp luật công nhận không?,"Điều 401 Bộ luật dân sự năm 2005 quy định: “Hợp đồng dân sự có thể được giao kết bằng lời nói, bằng văn bản hoặc bằng hành vi cụ thể, khi pháp luật không quy định loại hợp đồng đó phải được giao kết bằng một hình thức nhất định. Trong trường hợp pháp luật có quy định hợp đồng phải được thể hiện bằng văn bản có công chứng hoặc chứng thực, phải đăng ký hoặc xin phép thì phải tuân theo các quy định đó”. Các quy định của Bộ luật dân sự hiện hành chỉ quy định hình thức hợp đồng mua bán nhà ở phải lập thành văn bản có công chứng hoặc chứng thực, còn hợp đồng mua bán tài sản (nói chung) không nhất thiết phải lập thành văn bản nên thỏa thuận mua bán bằng miệng giữa bạn và người bán hàng, về nguyên tắc, cũng được coi là hợp đồng và có hiệu lực bắt buộc thực hiện đối với hai bên. Tuy nhiên, do thỏa thuận bằng lời nói nên giá trị chứng minh rất thấp, nếu khởi kiện ra tòa án, bạn sẽ rất khó chứng minh là đã có thỏa thuận đó cũng như các nội dung của thỏa thuận nếu bên kia phủ nhận."
15070,"Vừa rồi, tôi đang lái xe trên đường hướng về thành phố thì bất chợt một cô gái từ đâu lao vào đầu xe của tôi để tự tử và cô gái ấy đã bị thương rất nặng và hiện phải nằm tại bệnh viện Chợ Rẫy. Khi lái xe tôi rất tuân thủ luật giao thông đường bộ: đi đứng làn đường, vận tốc, không uống rượu bia…Tôi không phải cố ý lái xe tông vào cô ấy. Trong trường hợp này, tôi có phải bồi thường cho cô ấy không?","Về nguyên tắc, Khoản 1, Điều 604 Bộ luật Dân sự 2005 quy định:“Người nào do lỗi cố ý hoặc lỗi vô ý xâm phạm tính mạng, sức khoẻ, danh dự, nhân phẩm, uy tín, tài sản, quyền, lợi ích hợp pháp khác của cá nhân, xâm phạm danh dự, uy tín, tài sản của pháp nhân hoặc chủ thể khác mà gây thiệt hại thì phải bồi thường”. Tuy nhiên, qua vụ việc xảy ra với bạn có liên quan đến phương tiện giao thông. Do đó, cần xác định phương tiện giao thông trong vụ việc có phải là nguồn nguy hiểm cao độ hay không vì pháp luật có các quy định riêng về trường hợp thiệt hại do nguồn nguy hiểm cao độ gây ra. Cụ thể, tại khoản 1 Điều 623 Bộ luật Dân sự 2005 và mục III của Nghị quyết số 03/2006/NQ-HĐTP quy định về bồi thường thiệt hại do nguồn nguy hiểm cao độ gây ra: “Nguồn nguy hiểm cao độ bao gồm phương tiện giao thông vận tải cơ giới, hệ thống tải điện, nhà máy công nghiệp đang hoạt động, vũ khí, chất nổ, chất cháy, chất độc, chất phóng xạ, thú dữ và các nguồn nguy hiểm cao độ khác do pháp luật quy định” Để xác định phương tiện giao thông vận tải nào là nguồn nguy hiểm cao độ cần dựa vào các quy định của pháp luật về giao thông. Theo quy định tại khoản 18 Điều 3 Luật Giao thông đường bộ năm 2008: “phương tiện giao thông cơ giới đường bộ gồm xe ô tô; máy kéo; rơ moóc hoặc sơ mi rơ moóc được kéo bởi xe ô tô, máy kéo; xe mô tô hai bánh; xe mô tô ba bánh; xe gắn máy (kể cả xe máy điện) và các loại xe tương tự. Phương tiện giao thông thô sơ đường bộ gồm xe đạp (kể cả xe đạp máy), xe xích lô, xe lăn dùng cho người khuyết tật, xe súc vật kéo và các loại xe tương tự”. Đối chiếu với vụ việc của bạn, ô tô chính là phương tiện giao thông cơ giới đường bộ nên trường hợp này thiệt hại được pháp luật xác định là do nguồn nguy hiểm cao độ gây ra. Chủ sở hữu nguồn nguy hiểm cao độ phải tuân thủ các quy định bảo quản, trông giữ, vận chuyển, sử dụng nguồn nguy hiểm cao độ theo đúng các quy định của pháp luật. Khoản 3 Điều 623 Bộ Luật Dân sự 2005 quy định: “Chủ sở hữu, người được chủ sở hữu giao chiếm hữu, sử dụng nguồn nguy hiểm cao độ phải bồi thường thiệt hại cả khi không có lỗi, trừ các trường hợp sau đây: “Thiệt hại xảy ra hoàn toàn do lỗi cố ý của người bị thiệt hại; Thiệt hại xảy ra trong trường hợp bất khả kháng hoặc tình thế cấp thiết, trừ trường hợp pháp luật có quy định khác”. Và được cụ thể tại Điểm c khoản 2 Mục III Nghị quyết 03/2006/NQ-HĐTP: Về nguyên tắc chung chủ sở hữu, người được chủ sở hữu giao chiếm hữu, sử dụng hợp pháp nguồn nguy hiểm cao độ phải bồi thường thiệt hại do nguồn nguy hiểm cao độ gây ra cả khi không có lỗi, trừ các trường hợp sau đây: Thiệt hại xảy ra là hoàn toàn do lỗi cố ý của người bị thiệt hại. Như vậy, đối chiếu với quy định của pháp luật để áp dụng vào trường hợp của bạn thì có thể thấy rằng cô gái đã tự ý lao vào xe bạn, đây hoàn toàn do lỗi của cô ấy, Bạn không phải bồi thường chi phí điều trị cho cô ấy. Nhưng xuất phát từ tình cảm, cách ứng xử giữa người với người, thiết nghĩ bạn nên san sẻ một phần nào đó với gia đình nạn nhân. Để giúp gia đình nạn nhân vơi đi sự mất mát quá lớn như thế!"
19349,"Xin được hỏi, tới đây về thời hạn xử lý hồ sơ cấp, đổi, cấp lại thẻ Căn cước công dân sẽ được quy định thế nào ạ?","Theo Điều 11 Thông tư 60/2021/TT-BCA (Có hiệu lực từ 01/07/2021) quy định về thời hạn xử lý hồ sơ cấp, đổi, cấp lại thẻ Căn cước công dân như sau: 1. Đối với hồ sơ do Công an cấp huyện hoặc Phòng Cảnh sát Quản lý hành chính về trật tự xã hội tiếp nhận thì trong thời hạn 02 ngày làm việc kể từ khi tiếp nhận đủ hồ sơ phải hoàn thành việc xử lý và chuyển dữ liệu điện tử lên Trung tâm dữ liệu quốc gia về dân cư. 2. Tại Cục Cảnh sát Quản lý hành chính về trật tự xã hội: a) Đối với dữ liệu điện tử do đơn vị tiếp nhận đề nghị cấp, đổi, cấp lại thẻ Căn cước công dân Công an các tỉnh, thành phố trực thuộc Trung ương chuyển lên thì trong thời hạn 03 ngày làm việc kể từ khi nhận đủ dữ liệu điện tử, Cục trưởng Cục Cảnh sát quản lý hành chính về trật tự xã hội phải hoàn thành việc xử lý, phê duyệt, in hoàn chỉnh thẻ Căn cước công dân; b) Đối với hồ sơ do Trung tâm dữ liệu quốc gia về dân cư tiếp nhận thì trong thời hạn 04 ngày làm việc kể từ khi nhận hồ sơ phải hoàn thành việc xử lý, phê duyệt, in hoàn chỉnh thẻ Căn cước công dân; c) Trong thời hạn 02 ngày làm việc kể từ khi in hoàn chỉnh thẻ Căn cước công dân, phải chuyển phát thẻ Căn cước công dân về đến nơi làm thủ tục cấp, đổi, cấp lại thẻ Căn cước công dân. Trân trọng!"
20457,"Cho con hỏi khi con học lớp 9 thì ba con qua đời do bệnh tim, không có viết di chúc nhưng ba con chỉ có 1 mình con và đã li dị với mẹ con trước khi ba qua đời thì mọi tài sản của ba có phải con được quyền thừa kế hết không, và có phải khi con đúng 18t thì sẽ được nhận toàn bộ tài sản của ba con không? Cho con hỏi qui định 18t con sinh ngày 23/12/1995 đến năm 2013 là con đúng 18t thì con có thể lấy tài sản hay đúng ngày 23/12/2013 con mới được lấy?","Điểm a, khoản 1, Điều 676 Bộ luật dân sự năm 2005 quy định: "" Hàng thừa kế thứ nhất gồm: vợ, chồng, cha đẻ, mẹ đẻ, cha nuôi, mẹ nuôi, con đẻ, con nuôi của người chết ; "". Do vậy, nếu cha bạn qua đời không để lại di chúc và ông bà của bạn đã qua đời, cha bạn đã ly hôn trước khi mất thì bạn mới là người thừa kế duy nhất theo pháp luật - Được hưởng toàn bộ di sản. Nếu ông bà nội bạn còn sống thì ông bà nội bạn cũng được hưởng di sản cùng bạn. Pháp luật không có quy định là 18 tuổi mới được hưởng di sản. Theo quy định của Bộ luật dân sự thì người từ 15 tuổi trở lên là phải tự mình xác lập, thay đổi, chấm dứt quyền sở hữu tài sản cùng với tài sản chung của hộ gia đình. Do vậy dù bạn chưa đủ 18 tuổi nhưng đủ 15 tuổi và có CMND, hộ khẩu thì bạn vẫn có thể đứng tên sở hữu tài sản do cha mẹ bạn để lại. Ngoài ra, pháp luật cũng có quy định về giám hộ cho người chưa thành niên, do vậy nếu bạn chưa đủ 18 tuổi thì mẹ bạn cũng có thể thay bạn quản lý di sản của cha bạn. Khi bạn từ, đủ 18 tuổi (sau ngày sinh nhật lần thứ 17) và đã có CMND thì bạn có thể tự mình nhận di sản."
8213,"Em có hộ khẩu ở quê, vậy em mua đất ở quận 9 - Tp.HCM thì cần những giấy tờ gì để được đứng tên miếng đất đó .","Hộ khẩu không liên quan gì đến việc chuyển nhượng quyền sử dụng đất của bạn cả. Thủ tục 1. Liên hệ văn phòng công chứng để công chứng hợp đồng chuyển nhượng QSD đất. Những giấy tờ, tài liệu cần chuẩn bị: - Bản sao Giấy chứng minh nhân dân hoặc Hộ chiếu; - Bản sao Giấy chứng nhận quyền sử dụng đất; - Hợp đồng chuyển nhượng QSD đất; - Bản sao Sổ hộ khẩu; - Bản sao Giấy chứng nhận đăng ký kết hôn hoặc Giấy xác nhận tình trạng hôn nhân.... (Lưu ý: bạn đến bất kỳ Phòng công chứng hoặc văn phòng công chứng nào trên địa bàn Tp.Hồ Chí Minh để thực hiện công việc của mình. Ở đây các chuyên viên sẽ hướng dẫn bạn một cách cụ thể 2. Sau khi ký hợp đồng chuyển nhượng quyền sử dụng đất xong thì bạn liên hệ với cơ quan thuế nơi mảnh đất tọa lạc để nộp lệ phí trước bạ và thuế thu nhập cá nhân (nếu có, dành cho người bán, chuyển nhượng).... 3. Sau đó, liên hệ với Văn phòng đăng ký QSD đất quận 9 để làm giấy chứng nhận quyền sử dụng đất ở sang tên bạn"
20621,"Chiếm hữu, chiếm hữu ngay tình và chiếm hữu không ngay tình trong pháp luật dân sự quy định như thế nào? Xin chào ban biên tập Thư Ký Luật! Em là sinh viên luật năm nhất, em đang tự tìm hiểu những quy định về luật dân sự. Anh chị cho em hỏi: Chiếm hữu, chiếm hữu ngay tình và chiếm hữu không ngay tình trong pháp luật dân sự quy định như thế nào? Rất mong nhận được câu trả lời của quý anh chị!","Theo quy định hiện hành tại Bộ luật dân sự 2015 thì những thắc mắc của bạn được định nghĩa và giải thích như sau: - Chiếm hữu là việc chủ thể nắm giữ, chi phối tài sản một cách trực tiếp hoặc gián tiếp như chủ thể có quyền đối với tài sản. - Chiếm hữu ngay tình là việc chiếm hữu mà người chiếm hữu có căn cứ để tin rằng mình có quyền đối với tài sản đang chiếm hữu. - Chiếm hữu không ngay tình là việc chiếm hữu mà người chiếm hữu biết hoặc phải biết rằng mình không có quyền đối với tài sản đang chiếm hữu. Khái niệm và chiếm hữu, chiếm hữu ngay tình và chiếm hữu không ngay tình trong pháp luật dân sự được quy định tại Điều 179, 180, 181 Bộ luật dân sự 2015. Trân trọng!"
